url,lat,lon,distance,name,country,cc,sponsor,id,preferred,isp_id,https_functional,host
http://matisp.net:8080/speedtest/upload.php,33.1576,-105.7742,9382,"Mescalero, NM",United States,US,"Mescalero Apache Telecom, Inc.",12035,0,79975,1,matisp.net.prod.hosts.ooklaserver.net:8080
http://speedtest.tularosa.net:8080/speedtest/upload.php,32.8995,-105.9603,9387,"Alamogordo, NM",United States,US,Tularosa Communications,15292,0,4994,1,speedtest.tularosa.net.prod.hosts.ooklaserver.net:8080
http://speedtest1.plateautel.net:8080/speedtest/upload.php,34.4125,-103.2047,9419,"Clovis, NM",United States,US,Plateau Telecommunications,43755,0,19775,1,speedtest1.plateautel.net.prod.hosts.ooklaserver.net:8080
http://speedtest2.plateautel.net:8080/speedtest/upload.php,33.3872,-104.5281,9420,"Roswell, NM",United States,US,Plateau Telecommunications,26282,0,19775,1,speedtest2.plateautel.net.prod.hosts.ooklaserver.net:8080
http://speedtest.yucca.net:8080/speedtest/upload.php,34.1822,-103.3386,9426,"Portales, NM",United States,US,Yucca Telecom,5256,0,64818,1,speedtest.yucca.net.prod.hosts.ooklaserver.net:8080
http://speedtest2.pvtn.us:8080/speedtest/upload.php,32.8422,-104.4028,9453,"Artesia, NM",United States,US,Penasco Valley Telecommunications,13322,0,34196,1,speedtest2.pvtn.us.prod.hosts.ooklaserver.net:8080
http://speedtest1.nexabroadband.in:8080/speedtest/upload.php,28.6139,77.2090,2575,New Delhi,India,IN,Malik Cable & Broadband,26059,0,175178,1,speedtest1.nexabroadband.in.prod.hosts.ooklaserver.net:8080
http://speedtest.golistelecom.com:8080/speedtest/upload.php,11.2755,49.1879,3810,Bosaso,Somalia,SO,Golis Telecom,44738,0,91822,1,speedtest.golistelecom.com.prod.hosts.ooklaserver.net:8080
http://somtelpl.com:8080/speedtest/upload.php,11.2755,49.1879,3810,Bosaso,Somalia,SO,SOMTEL PUNTLAND,58545,0,98790,1,somtelpl.com.prod.hosts.ooklaserver.net:8080
http://speedtest.starcastfiber.com:8080/speedtest/upload.php,2.0329,45.3462,4042,Mogadishu,Somalia,SO,StarCastFiber,67779,0,102409,1,speedtest.starcastfiber.com.prod.hosts.ooklaserver.net:8080
http://speedtest.hormuud.com:8080/speedtest/upload.php,2.0469,45.3182,4043,Mogadishu,Somalia,SO,Hormuud Telecom,20058,0,70818,1,speedtest.hormuud.com.prod.hosts.ooklaserver.net:8080
http://speedtest.somtelsomalia.com:8080/speedtest/upload.php,2.0469,45.3182,4043,Mogadishu,Somalia,SO,Somtel Somalia,48750,0,98790,1,speedtest.somtelsomalia.com.prod.hosts.ooklaserver.net:8080
http://speedtest.somcast.so:8080/speedtest/upload.php,2.0469,45.3182,4043,Mogadishu,Somalia,SO,SOMCAST NETWORKS,22128,0,100755,1,speedtest.somcast.so.prod.hosts.ooklaserver.net:8080
http://speedtest.telesom.com:8080/speedtest/upload.php,9.5667,44.0667,4146,Hargeisa,Somalia,SO,Telesom Company,42200,0,86863,1,speedtest.telesom.com.prod.hosts.ooklaserver.net:8080
http://somtelisp.com:8080/speedtest/upload.php,9.5667,44.0667,4146,Hargeisa,Somalia,SO,Somtel International,25679,0,98790,1,somtelisp.com.prod.hosts.ooklaserver.net:8080
http://speedtest.somcable.com:8080/speedtest/upload.php,9.5667,44.0667,4146,Hargeisa,Somalia,SO,Somcable Ltd,5795,0,224162,1,speedtest.somcable.com:8080
http://speedtest.cloudity.net:8080/speedtest/upload.php,41.4117,-8.5224,7305,Vila Nova de Famalicão,Portugal,PT,Cloudity,57379,0,119254,1,speedtest.cloudity.net.prod.hosts.ooklaserver.net:8080
http://assoumanew.orangemali.net:8080/speedtest/upload.php,12.6458,-7.9922,7672,Bamako,Mali,ML,Orange Mali SA,42029,0,45467,1,assoumanew.orangemali.net.prod.hosts.ooklaserver.net:8080
http://mondebit.sotelma.ml:8080/upload.php,12.6458,-7.9922,7672,Bamako,Mali,ML,MALITEL,21824,0,16706,1,mondebit.sotelma.ml.prod.hosts.ooklaserver.net:8080
http://speedtest.afribone.net:8080/speedtest/upload.php,12.6458,-7.9922,7672,Bamako,Mali,ML,Afribone Mali SA,49160,0,18021,1,speedtest.afribone.net:8080
http://sp1.limalinknet.com.br:8080/speedtest/upload.php,-7.9484,-36.2064,9658,Santa Cruz do Capibaribe,Brazil,BR,LIMALINKNET,60190,0,278156,sp1.limalinknet.com.br:8080
http://speedtest.msolinternet.com.br:8080/speedtest/upload.php,-17.2857,-42.7268,9922,Turmalina,Brazil,BR,MSol Internet,15643,0,128354,1,speedtest.msolinternet.com.br.prod.hosts.ooklaserver.net:8080
http://sp1.mcinfor.com.br:8080/speedtest/upload.php,-17.2861,-42.7315,9923,Turmalina,Brazil,BR,MC Telecom,5253,0,226913,1,sp1.mcinfor.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest2.mobitel.lk:8080/speedtest/upload.php,8.3114,80.4037,1682,Anuradhapura,Sri Lanka,LK,SLT Mobitel,21051,0,555,1,speedtest2.mobitel.lk.prod.hosts.ooklaserver.net:8080
http://ookla1.dialog.lk:8080/speedtest/upload.php,6.9222,79.8604,1695,Colombo,Sri Lanka,LK,Dialog Axiata PLC,11442,0,72051,1,ookla1.dialog.lk.prod.hosts.ooklaserver.net:8080
http://hqspeedtest1.slt.lk:8080/speedtest/upload.php,6.9271,79.8612,1695,Colombo,Sri Lanka,LK,Sri Lanka Telecom PLC,60180,0,555,1,hqspeedtest1.slt.lk.prod.hosts.ooklaserver.net:8080
http://sp1.hutch.lk:8080/speedtest/upload.php,6.9271,79.8612,1695,Colombo,Sri Lanka,LK,Hutchison Telecommunications Lanka (Pvt) Ltd,31312,0,85015,1,sp1.hutch.lk.prod.hosts.ooklaserver.net:8080
http://speedtest2.lankacom.net:8080/speedtest/upload.php,6.9128,79.8507,1696,Kollupitiya,Sri Lanka,LK,Lanka Communication Pvt Ltd,67214,0,92423,1,speedtest2.lankacom.net:8080
http://ookla.mobitel.lk:8080/speedtest/upload.php,6.9167,79.8333,1697,Colombo,Sri Lanka,LK,SLT Mobitel,12329,0,555,1,ookla.mobitel.lk.prod.hosts.ooklaserver.net:8080
http://ookla3.dialog.lk:8080/speedtest/upload.php,9.3528,80.0786,1723,Veravil,Sri Lanka,LK,Dialog Axiata PLC,17290,0,72051,1,ookla3.dialog.lk.prod.hosts.ooklaserver.net:8080
http://ookla.lagoon.nc:8080/speedtest/upload.php,-22.2758,166.4581,4526,Noumea,New Caledonia,NC,OFFRATEL / LAGOON,21299,0,43042,1,ookla.lagoon.nc.prod.hosts.ooklaserver.net:8080
http://speedtest.canl.nc:8080/speedtest/upload.php,-22.2758,166.4581,4526,Noumea,New Caledonia,NC,Can'l,31395,0,33048,speedtest.canl.nc:8080
http://speedtest.mls.nc:8080/speedtest/upload.php,-22.2758,166.4581,4526,Noumea,New Caledonia,NC,"MLS, Micro Logic Systems",2038,0,20671,1,speedtest.mls.nc:8080
http://speedtest.nautile.net:8080/speedtest/upload.php,-22.2758,166.4581,4526,Noumea,New Caledonia,NC,Nautile,8840,0,31141,1,speedtest.nautile.net:8080
http://speedtest.digicelgroup.fr:8080/speedtest/upload.php,14.6276,-60.9889,10931,Lamentin,Martinique,MQ,DIGICEL AFG,45543,0,180573,1,speedtest.digicelgroup.fr.prod.hosts.ooklaserver.net:8080
http://speedtest1.orange.mq:8080/speedtest/upload.php,14.6000,-61.0000,10933,Le Lamentin,Martinique,MQ,Orange Caraibe,5330,0,148894,1,speedtest1.orange.mq.prod.hosts.ooklaserver.net:8080
http://ookla.oyster.net.ck:8080/speedtest/upload.php,-21.2292,-159.7763,6674,Rarotonga,Cook Islands,CK,Vodafone Cook Islands,11381,0,9840,1,ookla.oyster.net.ck.prod.hosts.ooklaserver.net:8080
http://speedtest.vakanet.com:8080/speedtest/upload.php,-21.2292,-159.7763,6674,Rarotonga,Cook Islands,CK,VakaNet Ltd,63020,0,284923,1,speedtest.vakanet.com.prod.hosts.ooklaserver.net:8080
http://speedtest.amplex.net:8080/speedtest/upload.php,41.6656,-83.5753,9438,"Toledo, OH",United States,US,Amplex,1298,0,6088,1,speedtest.amplex.net.prod.hosts.ooklaserver.net:8080
http://speedtest.greatwavecom.com:8080/speedtest/upload.php,41.9476,-80.5542,9442,"Conneaut, OH",United States,US,Great Wave Communications,43753,0,58578,1,speedtest.greatwavecom.com.prod.hosts.ooklaserver.net:8080
http://speedtest.buckeyebroadband.com:8080/speedtest/upload.php,41.6073,-83.4688,9443,"Northwood, OH",United States,US,Buckeye Broadband,16646,0,2273,1,speedtest.buckeyebroadband.com.prod.hosts.ooklaserver.net:8080
http://speedtest-mcl.omnifiber.com:8080/speedtest/upload.php,41.5587,-83.7330,9444,"Monclova, OH",United States,US,Omni Fiber,62531,0,246256,speedtest-mcl.omnifiber.com:8080
http://speedtest.metalink.net:8080/speedtest/upload.php,41.2845,-84.3558,9456,"Defiance, OH",United States,US,MetaLINK Technologies,43382,0,6820,1,speedtest.metalink.net.prod.hosts.ooklaserver.net:8080
http://speedtest.artelco.net:8080/speedtest/upload.php,41.2845,-84.3558,9456,"Defiance, OH",United States,US,Arthur Mutual Telephone,26174,0,6820,1,speedtest.artelco.net.prod.hosts.ooklaserver.net:8080
http://cleveland02.speedtest.windstream.net:8080/speedtest/upload.php,41.4822,-81.6697,9467,"Cleveland, OH",United States,US,Uniti,27834,0,14788,1,cleveland02.speedtest.windstream.net:8080
http://cl2ohook.speedtest.sbcglobal.net:8080/speedtest/upload.php,41.4822,-81.6697,9467,"Cleveland, OH",United States,US,AT&T,68859,0,35066,cl2ohook.speedtest.sbcglobal.net:8080
http://oh-speed01.everstream.net:8080/speedtest/upload.php,41.4822,-81.6697,9467,"Cleveland, OH",United States,US,Everstream,46707,0,110695,1,oh-speed01.everstream.net.prod.hosts.ooklaserver.net:8080
http://speedtest.clevelandbroadband.com:8080/speedtest/upload.php,41.4822,-81.6697,9467,"Cleveland, OH",United States,US,Cleveland Broadband,15062,0,8268,1,speedtest.clevelandbroadband.com.prod.hosts.ooklaserver.net:8080
http://speedtest.jbarbieri.net:8080/speedtest/upload.php,41.2939,-82.2174,9476,"Oberlin, OH",United States,US,Cable Co-op,25491,0,11394,1,speedtest.jbarbieri.net.prod.hosts.ooklaserver.net:8080
http://ookla.ncwcom.com:8080/speedtest/upload.php,41.1689,-82.2179,9484,"Wellington, OH",United States,US,North Coast Wireless Communications LLC,38960,0,31011,1,ookla.ncwcom.com.prod.hosts.ooklaserver.net:8080
http://speedtest-me-1.zoominternet.net:8080/speedtest/upload.php,41.1432,-81.8552,9489,"Medina, OH",United States,US,Armstrong Cable,48029,0,626,1,speedtest-me-1.zoominternet.net.prod.hosts.ooklaserver.net:8080
http://speedtest.fairlawngig.net:8080/speedtest/upload.php,41.1278,-81.6098,9492,"Fairlawn, OH",United States,US,FairlawnGig,12838,0,154472,1,speedtest.fairlawngig.net.prod.hosts.ooklaserver.net:8080
http://speedtest-as-1.zoominternet.net:8080/speedtest/upload.php,40.8687,-82.3182,9504,"Ashland, OH",United States,US,Armstrong Cable,51000,0,626,1,speedtest-as-1.zoominternet.net.prod.hosts.ooklaserver.net:8080
http://getmyspeed.com:8080/speedtest/upload.php,40.5678,-84.1936,9507,"Wapakoneta, OH",United States,US,CNI,11878,0,258,1,getmyspeed.com.prod.hosts.ooklaserver.net:8080
http://mnfd-speedtest-02.brightspeed.com:8080/speedtest/upload.php,40.7584,-82.5154,9510,"Mansfield, OH",United States,US,Brightspeed,68869,0,255387,1,mnfd-speedtest-02.brightspeed.com:8080
http://speedtest-bd-1.zoominternet.net:8080/speedtest/upload.php,40.9483,-80.6585,9510,"North Lima, OH",United States,US,Armstrong Cable,51155,0,626,1,speedtest-bd-1.zoominternet.net.prod.hosts.ooklaserver.net:8080
http://ookla.sssnet.com:8080/speedtest/upload.php,40.7967,-81.5214,9515,"Massillon, OH",United States,US,MCTV,5746,0,158867,1,ookla.sssnet.com.prod.hosts.ooklaserver.net:8080
http://speedtest.consolidated.coop:8080/speedtest/upload.php,40.5492,-82.8274,9521,"Mount Gilead, OH",United States,US,Consolidated Cooperative,20266,0,166889,1,speedtest.consolidated.coop.prod.hosts.ooklaserver.net:8080
http://speedtest.troyohaa.metronetinc.com:8080/speedtest/upload.php,40.0395,-84.2033,9542,"Troy, OH",United States,US,Metronet,35467,0,49859,1,speedtest.troyohaa.metronetinc.com.prod.hosts.ooklaserver.net:8080
http://toronto-oh-speedtest.brdband.com:8080/speedtest/upload.php,40.4642,-80.6009,9544,"Toronto, OH",United States,US,Jefferson County Cable,15342,0,92367,1,toronto-oh-speedtest.brdband.com.prod.hosts.ooklaserver.net:8080
http://speedtest-cmh.dish-wireless.com:8080/speedtest/upload.php,39.9625,-83.0061,9560,"Columbus, OH",United States,US,Boost Mobile,53971,0,136568,1,speedtest-cmh.dish-wireless.com.prod.hosts.ooklaserver.net:8080
http://speedtest.brescobroadband.com:8080/speedtest/upload.php,39.9612,-82.9988,9560,"Columbus, OH",United States,US,Bresco Broadband,21896,0,27400,1,speedtest.brescobroadband.com.prod.hosts.ooklaserver.net:8080
http://speedtest.ifnetwork.biz:8080/speedtest/upload.php,39.9611,-82.9989,9560,"Columbus, OH",United States,US,Independents Fiber Network,42209,0,157,speedtest.ifnetwork.biz:8080
http://speedtest.omnifiber.com:8080/speedtest/upload.php,39.9611,-82.9989,9560,"Columbus, OH",United States,US,Omni Fiber,54655,0,246256,1,speedtest.omnifiber.com:8080
http://clboh-speedtest-ookla-04.st.charter.com:8080/speedtest/upload.php,39.9611,-82.9989,9560,"Columbus, OH",United States,US,Spectrum,63372,0,14,1,clboh-speedtest-ookla-04.st.charter.com:8080
http://speedtest.tmwingate.com:8080/speedtest/upload.php,39.9611,-82.9989,9560,"Columbus, OH",United States,US,TMWINGATE,47892,0,143,1,speedtest.tmwingate.com.prod.hosts.ooklaserver.net:8080
http://city-columbus-speedtest.columbus.gov:8080/speedtest/upload.php,39.9611,-82.9989,9560,"Columbus, OH",United States,US,City of Columbus,40410,0,5039,1,city-columbus-speedtest.columbus.gov.prod.hosts.ooklaserver.net:8080
http://coluoh-speed01.everstream.net:8080/speedtest/upload.php,39.9611,-82.9989,9560,"Columbus, OH",United States,US,Everstream,49824,0,110695,1,coluoh-speed01.everstream.net.prod.hosts.ooklaserver.net:8080
http://speedy.az21.cloudpropeller.com:8080/speedtest/upload.php,39.9611,-82.9989,9560,"Columbus, OH",United States,US,CloudPropeller.com,24678,0,143,1,speedy.az21.cloudpropeller.com.prod.hosts.ooklaserver.net:8080
http://speed.colorfulgeeks.com:8080/speedtest/upload.php,39.7589,-84.1916,9561,"Dayton, OH",United States,US,Colorful Geeks,68386,0,0,1,speed.colorfulgeeks.com.prod.hosts.ooklaserver.net:8080
http://speedtest.belmontcountygig.com:8080/speedtest/upload.php,40.0803,-80.9018,9568,"St Clairsville, OH",United States,US,Belmont County GIG,62858,0,27400,1,speedtest.belmontcountygig.com.prod.hosts.ooklaserver.net:8080
http://speedtest.roweinternet.com:8080/speedtest/upload.php,39.9689,-81.5411,9572,"Byesville, OH",United States,US,Rowe Internet,5656,0,88101,1,speedtest.roweinternet.com.prod.hosts.ooklaserver.net:8080
http://speedtest5.point-broadband.com:8080/speedtest/upload.php,39.5523,-84.2333,9575,"Springboro, OH",United States,US,Point Broadband,55154,0,202944,1,speedtest5.point-broadband.com.prod.hosts.ooklaserver.net:8080
http://speedtest.erefiber.com:8080/speedtest/upload.php,39.4587,-82.2318,9601,"Nelsonville, OH",United States,US,ERE Fiber,71848,0,97861,1,speedtest.erefiber.com.prod.hosts.ooklaserver.net:8080
http://speedtest.altafiber.com:8080/speedtest/upload.php,39.1031,-84.5120,9602,"Cincinnati, OH",United States,US,altafiber,52814,0,94075,1,speedtest.altafiber.com:8080
http://speedtest-cvg.wsgo.net:8080/speedtest/upload.php,39.1031,-84.5120,9602,"Cincinnati, OH",United States,US,Waddell Solutions Group,48322,0,97088,1,speedtest-cvg.wsgo.net:8080
http://speed.falcon1.net:8080/speedtest/upload.php,38.8590,-82.8619,9636,"Minford, OH",United States,US,Minford Telephone Company,14017,0,258,1,speed.falcon1.net.prod.hosts.ooklaserver.net:8080
http://chil-oh.speedtest.shentel.net:8080/speedtest/upload.php,39.0383,-80.4675,9643,"Chillicothe, OH",United States,US,Shentel,71202,0,49233,1,chil-oh.speedtest.shentel.net.prod.hosts.ooklaserver.net:8080
http://speedtest-sp-1.zoominternet.net:8080/speedtest/upload.php,38.4179,-82.5863,9669,"South Point, OH",United States,US,Armstrong Cable,51156,0,626,1,speedtest-sp-1.zoominternet.net.prod.hosts.ooklaserver.net:8080
http://speedtest.vodafone.com.ws:8080/speedtest/upload.php,-13.8507,-171.7514,5875,Apia,Samoa,WS,Vodafone Samoa Ltd,34645,0,204326,1,speedtest.vodafone.com.ws.prod.hosts.ooklaserver.net:8080
http://speedtest.digicelsamoa.ws:8080/speedtest/upload.php,-13.8333,-171.7500,5875,Apia,Samoa,WS,Digicel Samoa,55870,0,27445,1,speedtest.digicelsamoa.ws.prod.hosts.ooklaserver.net:8080
http://sp1.bluesky.as:8080/speedtest/upload.php,-14.2756,-170.7020,5947,Pago Pago,American Samoa,AS,Bluesky Communications,8464,0,36703,1,sp1.bluesky.as.prod.hosts.ooklaserver.net:8080
http://speedtest.puq.apoapsis.cl:8080/speedtest/upload.php,-53.1634,-70.9078,8855,Punta Arenas,Chile,CL,Apoapsis SpA,68523,0,301189,1,speedtest.puq.apoapsis.cl:8080
http://speedtest-pmtt.grupogtd.com:8080/speedtest/upload.php,-41.4689,-72.9411,9669,Puerto Montt,Chile,CL,GRUPO GTD,52192,0,259122,1,speedtest-pmtt.grupogtd.com.prod.hosts.ooklaserver.net:8080
http://speedtest2.entelchile.net:8080/lqt/speedtest/upload.php,-41.4689,-72.9411,9669,Puerto Montt,Chile,CL,Entel,18146,0,32355,1,speedtest2.entelchile.net.prod.hosts.ooklaserver.net:8080
http://speedtest-pmc.mundopacifico.cl:8080/speedtest/upload.php,-41.4689,-72.9411,9669,Puerto Montt,Chile,CL,Mundo Chile,69696,0,23835,1,speedtest-pmc.mundopacifico.cl:8080
http://sp1.patagoniaip.cl:8080/speedtest/upload.php,-41.3167,-72.9833,9680,Puerto Varas,Chile,CL,PatagoniaIP,26445,0,124881,1,sp1.patagoniaip.cl.prod.hosts.ooklaserver.net:8080
http://speedtest-zos.mundopacifico.cl:8080/speedtest/upload.php,-40.5762,-73.1149,9732,Osorno,Chile,CL,Mundo Chile,64923,0,23835,1,speedtest-zos.mundopacifico.cl:8080
http://telsur.grupogtd.com:8080/speedtest/upload.php,-39.8336,-73.2154,9783,Valdivia,Chile,CL,Grupo GTD,17307,0,259122,1,telsur.grupogtd.com.prod.hosts.ooklaserver.net:8080
http://speedtest-zal.mundopacifico.cl:8080/speedtest/upload.php,-39.8336,-73.2154,9783,Valdivia,Chile,CL,Mundo Chile,69697,0,23835,1,speedtest-zal.mundopacifico.cl:8080
http://curarrehue.globalconnect.cl:8080/speedtest/upload.php,-39.3616,-71.5890,9806,Curarrehue,Chile,CL,Globalconnect SpA,51345,0,227342,1,curarrehue.globalconnect.cl.prod.hosts.ooklaserver.net:8080
http://loncoche.globalconnect.cl:8080/speedtest/upload.php,-39.3671,-72.6326,9813,Loncoche,Chile,CL,Globalconnect SpA,64919,0,227342,1,loncoche.globalconnect.cl.prod.hosts.ooklaserver.net:8080
http://speedtest.globalconnect.cl:8080/speedtest/upload.php,-39.2723,-71.9776,9815,Pucón,Chile,CL,Globalconnect SpA,48971,0,227342,1,speedtest.globalconnect.cl.prod.hosts.ooklaserver.net:8080
http://villarrica.globalconnect.cl:8080/speedtest/upload.php,-39.2820,-72.2308,9816,Villarrica,Chile,CL,Globalconnect SpA,51346,0,227342,1,villarrica.globalconnect.cl.prod.hosts.ooklaserver.net:8080
http://st4.homenet.cl:8080/speedtest/upload.php,-39.1006,-72.6764,9831,Gorbea,Chile,CL,HomeNet,57121,0,139127,1,st4.homenet.cl.prod.hosts.ooklaserver.net:8080
http://st18.homenet.cl:8080/speedtest/upload.php,-38.7682,-72.5990,9854,Padre Las Casas,Chile,CL,HomeNet,70012,0,139127,1,st18.homenet.cl.prod.hosts.ooklaserver.net:8080
http://speedtest-zco.mundopacifico.cl:8080/speedtest/upload.php,-38.7359,-72.5904,9856,Temuco,Chile,CL,Mundo Chile,64328,0,23835,1,speedtest-zco.mundopacifico.cl:8080
http://speedtest-tmco.grupogtd.com:8080/speedtest/upload.php,-38.7359,-72.5904,9856,Temuco,Chile,CL,Grupo GTD,52086,0,259122,1,speedtest-tmco.grupogtd.com.prod.hosts.ooklaserver.net:8080
http://st52.homenet.cl:8080/speedtest/upload.php,-38.7359,-72.5904,9856,Temuco,Chile,CL,HomeNet,14875,0,139127,1,st52.homenet.cl.prod.hosts.ooklaserver.net:8080
http://temuco.globalconnect.cl:8080/speedtest/upload.php,-38.7359,-72.5904,9856,Temuco,Chile,CL,Globalconnect SpA,61288,0,227342,temuco.globalconnect.cl:8080
http://speedtest.masconectados.cl:8080/speedtest/upload.php,-38.7359,-72.5904,9856,Temuco,Chile,CL,MASCONECTADOS,20880,0,164661,1,speedtest.masconectados.cl.prod.hosts.ooklaserver.net:8080
http://speedtest.mundopacifico.cl:8080/speedtest/upload.php,-36.8201,-73.0444,9990,Concepción,Chile,CL,Mundo Chile,18894,0,23835,1,speedtest.mundopacifico.cl:8080
http://speedtest-movistar-ccp.movistarplay.cl:8080/speedtest/upload.php,-36.8201,-73.0444,9990,Concepción,Chile,CL,Movistar Chile,32041,0,94547,1,speedtest-movistar-ccp.movistarplay.cl.prod.hosts.ooklaserver.net:8080
