url,lat,lon,distance,name,country,cc,sponsor,id,preferred,isp_id,https_functional,host
http://speedtest.plainsinternet.net:8080/speedtest/upload.php,35.2219,-101.8308,5195,"Amarillo, TX",United States,US,Plains Internet,35917,0,105520,1,speedtest.plainsinternet.net.prod.hosts.ooklaserver.net:8080
http://speedtest.axigent.net:8080/speedtest/upload.php,35.2219,-101.8308,5195,"Amarillo, TX",United States,US,Axigent Technologies Group,29153,0,197480,1,speedtest.axigent.net.prod.hosts.ooklaserver.net:8080
http://speedtest.smartburst.com:8080/speedtest/upload.php,33.3043,-96.9861,5197,"Aubrey, TX",United States,US,SmartBurst LLC,62496,0,119211,1,speedtest.smartburst.com.prod.hosts.ooklaserver.net:8080
http://speedtesttylr.vexusfiber.com:8080/speedtest/upload.php,32.3500,-95.3000,5213,"Tyler, TX",United States,US,Vexus Fiber,63103,0,212835,1,speedtesttylr.vexusfiber.com:8080
http://speedtest01.suddenlink.net:8080/speedtest/upload.php,32.3500,-95.3000,5213,"Tyler, TX",United States,US,Optimum Online,5229,0,47677,1,speedtest01.suddenlink.net.prod.hosts.ooklaserver.net:8080
http://speednorth.eastex.com:8080/speedtest/upload.php,31.9179,-94.6810,5224,"Mt. Enterprise, TX",United States,US,Eastex Telephone,41730,0,11823,1,speednorth.eastex.com.prod.hosts.ooklaserver.net:8080
http://speedtest.dal.hivelocity.net:8080/speedtest/upload.php,32.7828,-96.8039,5225,"Dallas, TX",United States,US,Hivelocity,22288,0,9171,1,speedtest.dal.hivelocity.net.prod.hosts.ooklaserver.net:8080
http://dlstxook.speedtest.sbcglobal.net:8080/speedtest/upload.php,32.7767,-96.7970,5225,"Dallas, TX",United States,US,AT&T,69099,0,35066,dlstxook.speedtest.sbcglobal.net:8080
http://speedtest.dllstx97.metronetinc.com:8080/speedtest/upload.php,32.7767,-96.7970,5225,"Dallas, TX",United States,US,Metronet,1272,0,49859,1,speedtest.dllstx97.metronetinc.com.prod.hosts.ooklaserver.net:8080
http://speedtest01.srv.dllstx.alticeusa.net:8080/speedtest/upload.php,32.7767,-96.7970,5225,"Dallas, TX",United States,US,Optimum Online,69553,0,47677,1,speedtest01.srv.dllstx.alticeusa.net.prod.hosts.ooklaserver.net:8080
http://speedtest.spectrumvoip.com:8080/speedtest/upload.php,32.7767,-96.7970,5225,"Dallas, TX",United States,US,SpectrumVoIP,67743,0,168917,1,speedtest.spectrumvoip.com.prod.hosts.ooklaserver.net:8080
http://txdllsspeedtest01.mybluepeak.net:8080/speedtest/upload.php,32.7767,-96.7970,5225,"Dallas, TX",United States,US,Bluepeak,69759,0,160075,1,txdllsspeedtest01.mybluepeak.net.prod.hosts.ooklaserver.net:8080
https://lg-dfw.fdcservers.net:8080/speedtest/upload.php,32.7767,-96.7970,5225,"Dallas, TX",United States,US,fdcservers.net,26652,0,213182,1,lg-dfw.fdcservers.net:8080
http://txda.speedtest.pavlovmedia.net:8080/speedtest/upload.php,32.7767,-96.7970,5225,"Dallas, TX",United States,US,Pavlov Media,72712,0,88549,1,txda.speedtest.pavlovmedia.net.prod.hosts.ooklaserver.net:8080
http://speedtest.us-tx.kamatera.com:8080/speedtest/upload.php,32.7767,-96.7970,5225,"Dallas, TX",United States,US,"KamaTera, Inc.",70114,0,176703,1,speedtest.us-tx.kamatera.com.prod.hosts.ooklaserver.net:8080
http://dfw-eqx11-ookla-1.99.network:8080/speedtest/upload.php,32.7767,-96.7970,5225,"Dallas, TX",United States,US,x99.cloud,72163,0,296914,1,dfw-eqx11-ookla-1.99.network.prod.hosts.ooklaserver.net:8080
http://dallas.tx.speedtest.frontier.com:8080/speedtest/upload.php,32.7766,-96.7969,5225,"Dallas, TX",United States,US,Frontier,14238,0,34,1,dallas.tx.speedtest.frontier.com:8080
http://dallas1.cabospeed.com:8080/speedtest/upload.php,32.7766,-96.7969,5225,"Dallas, TX",United States,US,Sparklight,8706,0,188954,1,dallas1.cabospeed.com:8080
http://speedtest.dal1.nitelusa.net:8080/speedtest/upload.php,32.7766,-96.7969,5225,"Dallas, TX",United States,US,Nitel,12190,0,17671,1,speedtest.dal1.nitelusa.net.prod.hosts.ooklaserver.net:8080
http://dallas02.speedtest.windstream.net:8080/speedtest/upload.php,32.7766,-96.7969,5225,"Dallas, TX",United States,US,Uniti,17386,0,14788,1,dallas02.speedtest.windstream.net:8080
http://speedtestdfw.gethotwired.com:8080/speedtest/upload.php,32.7766,-96.7969,5225,"Dallas, TX",United States,US,Hotwire Fision,59999,0,2570,1,speedtestdfw.gethotwired.com.prod.hosts.ooklaserver.net:8080
http://stdal.highlinefast.com:8080/speedtest/upload.php,32.7766,-96.7969,5225,"Dallas, TX",United States,US,Highline,51009,0,190024,1,stdal.highlinefast.com.prod.hosts.ooklaserver.net:8080
http://speedtest-dallas.swyftfiber.com:8080/speedtest/upload.php,32.7766,-96.7969,5225,"Dallas, TX",United States,US,SwyftFiber,54279,0,478,1,speedtest-dallas.swyftfiber.com.prod.hosts.ooklaserver.net:8080
http://st0.dal.tularosa.net:8080/speedtest/upload.php,32.7766,-96.7969,5225,"Dallas, TX",United States,US,Tularosa Communications,53978,0,157,1,st0.dal.tularosa.net.prod.hosts.ooklaserver.net:8080
http://dal-speedtest.net.sangoma.net:8080/speedtest/upload.php,32.7766,-96.7969,5225,"Dallas, TX",United States,US,Sangoma,63993,0,288734,1,dal-speedtest.net.sangoma.net.prod.hosts.ooklaserver.net:8080
http://speedtest.us.openinfra.com:8080/speedtest/upload.php,32.7766,-96.7969,5225,"Dallas, TX",United States,US,Starlight Fiber,54265,0,236419,1,speedtest.us.openinfra.com.prod.hosts.ooklaserver.net:8080
http://dllstx-ookla1.vyvebroadband.net:8080/speedtest/upload.php,32.7766,-96.7969,5225,"Dallas, TX",United States,US,Vyve Broadband,38364,0,79832,1,dllstx-ookla1.vyvebroadband.net:8080
http://dal.speedtest.gslnetworks.com:8080/speedtest/upload.php,32.7766,-96.7969,5225,"Dallas, TX",United States,US,GSL Networks,56809,0,186857,1,dal.speedtest.gslnetworks.com.prod.hosts.ooklaserver.net:8080
http://dfw.mega.host.speedtest.net:8080/speedtest/upload.php,32.7766,-96.7969,5225,"Dallas, TX",United States,US,OneProvider,10386,0,0,1,dfw.mega.host.speedtest.net.prod.hosts.ooklaserver.net:8080
http://speedtest-dfw.dish-wireless.com:8080/speedtest/upload.php,32.7766,-96.7969,5225,"Dallas, TX",United States,US,Boost Mobile,52445,0,136568,1,speedtest-dfw.dish-wireless.com.prod.hosts.ooklaserver.net:8080
http://dal.speedtest.clouvider.net:8080/speedtest/upload.php,32.7766,-96.7969,5225,"Dallas, TX",United States,US,Clouvider Ltd,57114,0,101389,1,dal.speedtest.clouvider.net.prod.hosts.ooklaserver.net:8080
http://dfw-1.speedtest.ozarksgo.net:8080/speedtest/upload.php,32.7766,-96.7969,5225,"Dallas, TX",United States,US,"OzarksGo, LLC",45328,0,141464,1,dfw-1.speedtest.ozarksgo.net.prod.hosts.ooklaserver.net:8080
http://speedtest.bnsdfw.com:8080/speedtest/upload.php,32.7766,-96.7969,5225,"Dallas, TX",United States,US,Building Network Solutions,61800,0,300906,1,speedtest.bnsdfw.com.prod.hosts.ooklaserver.net:8080
http://speedtest3.dal.nxlink.com:8080/speedtest/upload.php,32.7766,-96.7969,5225,"Dallas, TX",United States,US,Nextlink Broadband,63697,0,96674,1,speedtest3.dal.nxlink.com.prod.hosts.ooklaserver.net:8080
http://speedtest.cenosnetworks.net:8080/speedtest/upload.php,32.7766,-96.7969,5225,"Dallas, TX",United States,US,NextGi,64043,0,262505,1,speedtest.cenosnetworks.net.prod.hosts.ooklaserver.net:8080
http://spt-dal1.edgeuno.com:8080/speedtest/upload.php,32.7766,-96.7969,5225,"Dallas, TX",United States,US,EdgeUno,64884,0,300586,1,spt-dal1.edgeuno.com:8080
http://dal-speedtest.transtelco.net:8080/upload.php,32.7766,-96.7969,5225,"Dallas, TX",United States,US,Flō Networks,27804,0,213176,1,dal-speedtest.transtelco.net.prod.hosts.ooklaserver.net:8080
http://dalspeedtest.rtatel.com:8080/speedtest/upload.php,32.7766,-96.7969,5225,"Dallas, TX",United States,US,"Rural Telecommunications of America, Inc.",45609,0,166624,1,dalspeedtest.rtatel.com.prod.hosts.ooklaserver.net:8080
http://speedtest.cceca.net:8080/speedtest/upload.php,32.1399,-95.3202,5227,"Bullard, TX",United States,US,Cherokee County Electric Co-Op,47732,0,233405,1,speedtest.cceca.net.prod.hosts.ooklaserver.net:8080
http://speedtest.dfw2.sonic.net:8080/speedtest/upload.php,32.8136,-96.9547,5227,"Irving, TX",United States,US,Sonic,71915,0,393,1,speedtest.dfw2.sonic.net:8080
http://athn-speedtest-02.brightspeed.com:8080/speedtest/upload.php,32.2049,-95.8555,5237,"Athens, TX",United States,US,BRIGHTSPEED,17027,0,255387,1,athn-speedtest-02.brightspeed.com:8080
http://ftwotx-speedtest-ookla-01.st.charter.com:8080/speedtest/upload.php,32.7253,-97.3206,5242,"Fort Worth, TX",United States,US,Spectrum,2409,0,131629,1,ftwotx-speedtest-ookla-01.st.charter.com:8080
http://speedtestncgd.vexusfiber.com:8080/speedtest/upload.php,31.6039,-94.6560,5243,"Nacogdoches, TX",United States,US,Vexus Fiber,63306,0,212835,1,speedtestncgd.vexusfiber.com:8080
http://speedtest.dp-is.com:8080/speedtest/upload.php,33.1071,-98.5895,5250,"Graham, TX",United States,US,Digital Passage,30803,0,83476,1,speedtest.dp-is.com.prod.hosts.ooklaserver.net:8080
http://speedtestlbk.vexusfiber.com:8080/speedtest/upload.php,33.5664,-101.8867,5300,"Lubbock, TX",United States,US,Vexus,12672,0,212835,1,speedtestlbk.vexusfiber.com:8080
http://speedtest39.suddenlink.net:8080/speedtest/upload.php,33.5664,-101.8867,5300,"Lubbock, TX",United States,US,Optimum Online,5462,0,47677,1,speedtest39.suddenlink.net.prod.hosts.ooklaserver.net:8080
http://ookla1.speedtest.coop:8080/speedtest/upload.php,33.5664,-101.8867,5300,"Lubbock, TX",United States,US,JSI,38719,0,34008,1,ookla1.speedtest.coop.prod.hosts.ooklaserver.net:8080
http://speedtest.lakelivingstontel.com:8080/speedtest/upload.php,30.7110,-94.9330,5305,"Livingston, TX",United States,US,Lake Livingston Telephone Co.,68566,0,199535,1,speedtest.lakelivingstontel.com.prod.hosts.ooklaserver.net:8080
http://speedtest.centrallink.com:8080/speedtest/upload.php,31.5493,-97.1467,5311,"Waco, TX",United States,US,Central Link Broadband,58493,0,305202,1,speedtest.centrallink.com.prod.hosts.ooklaserver.net:8080
http://speedsouth.eastex.com:8080/speedtest/upload.php,30.6061,-94.9473,5312,"Goodrich, TX",United States,US,Eastex Telephone,41731,0,11823,1,speedsouth.eastex.com.prod.hosts.ooklaserver.net:8080
http://speedtest35.suddenlink.net:8080/speedtest/upload.php,32.4500,-99.7500,5319,"Abilene, TX",United States,US,Optimum Online,5420,0,47677,1,speedtest35.suddenlink.net.prod.hosts.ooklaserver.net:8080
http://speedtest.taylortel.net:8080/speedtest/upload.php,32.4500,-99.7500,5319,"Abilene, TX",United States,US,Taylor Telecom,29657,0,212954,1,speedtest.taylortel.net.prod.hosts.ooklaserver.net:8080
http://speedtest-i20.wtconnect.com:8080/speedtest/upload.php,32.4500,-99.7500,5319,"Abilene, TX",United States,US,WesTex Connect,41132,0,203527,1,speedtest-i20.wtconnect.com.prod.hosts.ooklaserver.net:8080
http://sp1-huntsville.tachus.com:8080/speedtest/upload.php,30.7235,-95.5508,5321,"Huntsville, TX",United States,US,Tachus Fiber Internet,55144,0,112536,1,sp1-huntsville.tachus.com.prod.hosts.ooklaserver.net:8080
http://speedtesthnvl.vexusfiber.com:8080/speedtest/upload.php,30.7235,-95.5508,5321,"Huntsville, TX",United States,US,Vexus Fiber,63725,0,212835,speedtesthnvl.vexusfiber.com:8080
http://speedtest1.shsu.edu:8080/speedtest/upload.php,30.7235,-95.5508,5321,"Huntsville, TX",United States,US,Sam Houston State University,9342,0,3875,1,speedtest1.shsu.edu.prod.hosts.ooklaserver.net:8080
http://speedtest.poka.com:8080/speedtest/upload.php,33.1668,-101.7938,5323,"Tahoka, TX",United States,US,Poka Lambro Telecom,55312,0,79831,1,speedtest.poka.com.prod.hosts.ooklaserver.net:8080
http://sp1-newwaverly.tachus.com:8080/speedtest/upload.php,30.5377,-95.4833,5330,"New Waverly, TX",United States,US,Tachus Fiber Internet,56434,0,112536,1,sp1-newwaverly.tachus.com.prod.hosts.ooklaserver.net:8080
http://sp1-cleveland.tachus.com:8080/speedtest/upload.php,30.3413,-95.0855,5332,"Cleveland, TX",United States,US,Tachus Fiber Internet,56412,0,112536,1,sp1-cleveland.tachus.com.prod.hosts.ooklaserver.net:8080
http://sp1-willis.tachus.com:8080/speedtest/upload.php,30.4249,-95.4799,5337,"Willis, TX",United States,US,Tachus Fiber Internet,56403,0,112536,1,sp1-willis.tachus.com.prod.hosts.ooklaserver.net:8080
http://sp1-splendora.tachus.com:8080/speedtest/upload.php,30.2330,-95.1610,5341,"Splendora, TX",United States,US,Tachus Fiber Internet,56410,0,112536,1,sp1-splendora.tachus.com.prod.hosts.ooklaserver.net:8080
http://sp1-liberty.tachus.com:8080/speedtest/upload.php,30.0580,-94.7955,5342,"Liberty, TX",United States,US,Tachus Fiber Internet,56435,0,112536,1,sp1-liberty.tachus.com.prod.hosts.ooklaserver.net:8080
http://sp1-conroe.tachus.com:8080/speedtest/upload.php,30.3161,-95.4589,5344,"Conroe, TX",United States,US,Tachus Fiber Internet,31014,0,112536,1,sp1-conroe.tachus.com.prod.hosts.ooklaserver.net:8080
http://speedtest2.tx.mycci.net:8080/speedtest/upload.php,30.3161,-95.4589,5344,"Conroe, TX",United States,US,Fidium,71180,0,1037,1,speedtest2.tx.mycci.net:8080
http://speedtest07.suddenlink.net:8080/speedtest/upload.php,30.3161,-95.4589,5344,"Conroe, TX",United States,US,Optimum Online,5343,0,47677,1,speedtest07.suddenlink.net.prod.hosts.ooklaserver.net:8080
http://speedtest.bryntxaa.metronetinc.com:8080/speedtest/upload.php,30.6744,-96.3700,5345,"Bryan, TX",United States,US,Metronet,54983,0,49859,1,speedtest.bryntxaa.metronetinc.com.prod.hosts.ooklaserver.net:8080
http://sp1-dayton.tachus.com:8080/speedtest/upload.php,30.0466,-94.8852,5345,"Dayton, TX",United States,US,Tachus Fiber Internet,56439,0,112536,1,sp1-dayton.tachus.com.prod.hosts.ooklaserver.net:8080
http://speedtest.mydaynet.com:8080/speedtest/upload.php,30.0466,-94.8852,5345,"Dayton, TX",United States,US,City of Dayton - DayNet,47863,0,229386,1,speedtest.mydaynet.com.prod.hosts.ooklaserver.net:8080
http://sp1-montgomery.tachus.com:8080/speedtest/upload.php,30.3883,-95.6963,5345,"Montgomery, TX",United States,US,Tachus Fiber Internet,26616,0,112536,1,sp1-montgomery.tachus.com.prod.hosts.ooklaserver.net:8080
http://speedtest-l1.midsouthfiber.com:8080/speedtest/upload.php,30.3883,-95.6963,5345,"Montgomery, TX",United States,US,Midsouth Fiber,43653,0,203155,1,speedtest-l1.midsouthfiber.com.prod.hosts.ooklaserver.net:8080
http://sp1-newcaney.tachus.com:8080/speedtest/upload.php,30.1550,-95.2155,5347,"New Caney, TX",United States,US,Tachus Fiber Internet,56408,0,112536,1,sp1-newcaney.tachus.com.prod.hosts.ooklaserver.net:8080
http://speedtest09.suddenlink.net:8080/speedtest/upload.php,30.6014,-96.3144,5348,"College Station, TX",United States,US,Optimum Online,5404,0,47677,1,speedtest09.suddenlink.net.prod.hosts.ooklaserver.net:8080
http://ookla.ceoetc.com:8080/speedtest/upload.php,30.5470,-96.2715,5350,"College Station, TX",United States,US,CEO Technologies,45323,0,211435,1,ookla.ceoetc.com.prod.hosts.ooklaserver.net:8080
http://sp1-porter.tachus.com:8080/speedtest/upload.php,30.1045,-95.2364,5351,"Porter, TX",United States,US,Tachus Fiber Internet,55141,0,112536,1,sp1-porter.tachus.com.prod.hosts.ooklaserver.net:8080
http://sp1-huffman.tachus.com:8080/speedtest/upload.php,30.0260,-95.0843,5352,"Huffman, TX",United States,US,Tachus Fiber Internet,56441,0,112536,1,sp1-huffman.tachus.com.prod.hosts.ooklaserver.net:8080
http://sp1-shenandoah.tachus.com:8080/speedtest/upload.php,30.1802,-95.4558,5352,"Shenandoah, TX",United States,US,Tachus Fiber Internet,56440,0,112536,1,sp1-shenandoah.tachus.com.prod.hosts.ooklaserver.net:8080
http://klln-speedtest-02.brightspeed.com:8080/speedtest/upload.php,31.1171,-97.7278,5352,"Killeen, TX",United States,US,Brightspeed,69985,0,255387,1,klln-speedtest-02.brightspeed.com:8080
http://sp1-kingwood.tachus.com:8080/speedtest/upload.php,30.0500,-95.1845,5353,"Kingwood, TX",United States,US,Tachus Fiber Internet,31015,0,112536,1,sp1-kingwood.tachus.com.prod.hosts.ooklaserver.net:8080
http://sp1-woodlands.tachus.com:8080/speedtest/upload.php,30.1658,-95.4613,5353,"The Woodlands, TX",United States,US,Tachus Fiber Internet,31012,0,112536,1,sp1-woodlands.tachus.com.prod.hosts.ooklaserver.net:8080
http://sp1-oakridge.tachus.com:8080/speedtest/upload.php,30.1572,-95.4461,5353,"Oak Ridge, TX",United States,US,Tachus Fiber Internet,56407,0,112536,1,sp1-oakridge.tachus.com.prod.hosts.ooklaserver.net:8080
http://speedtest.midsouthfiber.com:8080/speedtest/upload.php,30.3880,-96.0877,5356,"Navasota, TX",United States,US,Midsouth Fiber,34181,0,203155,1,speedtest.midsouthfiber.com.prod.hosts.ooklaserver.net:8080
http://sp1-atascocita.tachus.com:8080/speedtest/upload.php,29.9988,-95.1766,5356,"Atascocita, TX",United States,US,Tachus Fiber Internet,46929,0,112536,1,sp1-atascocita.tachus.com.prod.hosts.ooklaserver.net:8080
http://speedtest.txnet.com:8080/speedtest/upload.php,30.0799,-95.4172,5357,"Spring, TX",United States,US,TXNet Communications LLC,72680,0,310400,1,speedtest.txnet.com.prod.hosts.ooklaserver.net:8080
http://sp1-mtbelvieu.tachus.com:8080/speedtest/upload.php,29.8477,-94.8908,5358,"Mt. Belvieu, TX",United States,US,Tachus Fiber Internet,56438,0,112536,1,sp1-mtbelvieu.tachus.com.prod.hosts.ooklaserver.net:8080
http://speedtest.mblinktx.net:8080/speedtest/upload.php,29.8477,-94.8908,5358,"Mont Belvieu, TX",United States,US,City of Mont Belvieu (MB Link),18387,0,181445,1,speedtest.mblinktx.net.prod.hosts.ooklaserver.net:8080
http://sp1-magnolia.tachus.com:8080/speedtest/upload.php,30.2094,-95.7508,5358,"Magnolia, TX",United States,US,Tachus Fiber Internet,56411,0,112536,1,sp1-magnolia.tachus.com.prod.hosts.ooklaserver.net:8080
http://speedtest.tachus.com:8080/speedtest/upload.php,30.0542,-95.3869,5358,"Spring, TX",United States,US,Tachus Fiber Internet,7306,0,112536,1,speedtest.tachus.com.prod.hosts.ooklaserver.net:8080
http://speedtest.charityhost.org:8080/speedtest/upload.php,30.0542,-95.3869,5358,"Spring, TX",United States,US,CharityHost.org,69017,0,32172,1,speedtest.charityhost.org.prod.hosts.ooklaserver.net:8080
http://sp1-humble.tachus.com:8080/speedtest/upload.php,29.9988,-95.2622,5358,"Humble, TX",United States,US,Tachus Fiber Internet,56405,0,112536,1,sp1-humble.tachus.com.prod.hosts.ooklaserver.net:8080
http://hmbl-speedtest-02.brightspeed.com:8080/speedtest/upload.php,29.9988,-95.2622,5358,"Humble, TX",United States,US,Brightspeed,69986,0,255387,1,hmbl-speedtest-02.brightspeed.com:8080
http://sp1-crosby.tachus.com:8080/speedtest/upload.php,29.9119,-95.0622,5358,"Crosby, TX",United States,US,Tachus Fiber Internet,56436,0,112536,1,sp1-crosby.tachus.com.prod.hosts.ooklaserver.net:8080
http://sp1-highlands.tachus.com:8080/speedtest/upload.php,29.8188,-95.0560,5364,"Highlands, TX",United States,US,Tachus Fiber Internet,56437,0,112536,1,sp1-highlands.tachus.com.prod.hosts.ooklaserver.net:8080
http://speedtest.lytefiber.com:8080/speedtest/upload.php,29.7679,-94.9724,5365,"Baytown, TX",United States,US,Lyte Fiber,69707,0,306838,1,speedtest.lytefiber.com.prod.hosts.ooklaserver.net:8080
http://sp1-baytown.tachus.com:8080/speedtest/upload.php,29.7355,-94.9774,5367,"Baytown, TX",United States,US,Tachus Fiber Internet,56433,0,112536,1,sp1-baytown.tachus.com.prod.hosts.ooklaserver.net:8080
http://speedtest.uber-wireless.com:8080/speedtest/upload.php,32.7190,-102.6449,5372,"Seminole, TX",United States,US,Uber Wireless,46064,0,180746,1,speedtest.uber-wireless.com.prod.hosts.ooklaserver.net:8080
http://speedtest.jtglobal.com:8080/speedtest/upload.php,49.1870,-2.1070,1307,St Helier,Jersey,JE,JT Global Limited,26312,0,79837,1,speedtest.jtglobal.com.prod.hosts.ooklaserver.net:8080
http://speedtest.homenet.je:8080/speedtest/upload.php,49.1870,-2.1070,1307,St Helier,Jersey,JE,Homenet Limited,68439,0,1246,1,speedtest.homenet.je.prod.hosts.ooklaserver.net:8080
